Maak nog korrekte opskrifte hier
2020-09-03 13:01:02.859022,233.9 49.9 233.9 49.9 0304 0188 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:01:32.879595,234.7 49.9 234.7 49.9 0305 0195 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:02:02.920163,234.4 49.9 234.4 49.9 0304 0192 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:02:32.959518,234.3 49.9 234.(235.5 49.9 235.5 49.9 0305 0185 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:03:02.998915,235.2 50.0 235.2 50.0 0328 0197 006 419(235.9 50.0 235.9 50.0 0305 0196 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:03:33.036153,236.3 50.1 236.3 50.1 0330 0211 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:04:03.075467,236.0 50.1 236.0 50.1 0306 0196 006 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:04:33.114793,237.3 50.1 237.3 50.1 0308 0193 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:05:03.129655,237.4 50.1 237.(237.2 50.1 237.2 50.1 0308 0182 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:05:33.170558,237.4 50.1 237.4 50.1 0309 0196 006 419(237.4 50.1 237.4 50.1 0309 0201 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:06:03.211079,236.7 50.0 236.7 50.0 0307 0197 006 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:06:33.250350,236.9 50.1 236.9 50.1 0307 0191 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:07:03.289646,236.6 50.0 236.6 50.0 0307 0192 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:07:33.330263,236.3 49.9 236.(236.4 49.9 236.4 49.9 0307 0188 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:08:03.370003,236.2 49.9 236.2 49.9 0330 0194 006 418(236.6 49.9 236.6 49.9 0307 0193 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:08:33.379619,235.4 49.8 235.4 49.8 0305 0193 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:09:03.418941,235.1 49.8 235.1 49.8 0306 0193 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:09:33.458255,235.8 49.8 235.8 49.8 0305 0191 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:10:03.497636,236.2 49.8 236.(234.7 49.8 234.7 49.8 0305 0194 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:10:33.537098,235.1 49.8 235.1 49.8 0305 0188 006 419(235.1 49.8 235.1 49.8 0305 0189 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:11:03.576497,235.4 49.8 235.4 49.8 0306 0195 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:11:33.615698,235.6 49.8 235.6 49.8 0306 0190 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:12:03.629595,235.4 49.8 235.4 49.8 0329 0197 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:12:33.670248,235.5 49.8 235.(236.1 49.9 236.1 49.9 0306 0193 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:13:03.709647,236.3 49.8 236.3 49.8 0306 0190 006 419(236.6 49.9 236.6 49.9 0307 0198 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:13:33.748992,236.0 49.8 236.0 49.8 0330 0201 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:14:03.788443,236.0 49.8 236.0 49.8 0330 0209 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:14:33.829266,234.3 49.8 234.3 49.8 0328 0196 006 418 52.00 000 100 0051 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-03 13:15:03.868650,233.8 49.9 233.(234.1 49.8 234.1 49.8 0304 0186 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:15:33.879963,233.7 49.7 233.7 49.7 0303 0189 006 418(233.8 49.8 233.8 49.8 0303 0196 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:16:03.920768,234.1 49.9 234.1 49.9 0304 0189 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:16:33.961298,234.5 49.9 234.5 49.9 0328 0199 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:17:04.000678,235.2 49.9 235.2 49.9 0329 0198 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:17:34.039992,235.1 49.9 235.(234.6 49.9 234.6 49.9 0328 0202 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:18:04.079446,234.5 50.0 234.5 50.0 0328 0200 006 419(234.3 50.0 234.3 50.0 0327 0192 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:18:34.118854,234.3 49.9 234.3 49.9 0304 0191 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:19:04.129677,236.1 49.9 236.1 49.9 0305 0194 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:19:34.169491,236.9 50.0 236.9 50.0 0306 0189 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:20:04.208853,237.1 49.9 237.(236.4 50.0 236.4 50.0 0307 0189 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:20:34.248231,236.1 49.9 236.3 49.9 0307 0186 006 419(236.4 50.0 236.4 50.0 0307 0189 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:21:04.288955,236.7 49.9 236.7 49.9 0307 0186 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:21:34.328292,236.8 49.9 236.8 49.9 0307 0189 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:22:04.367683,236.6 49.9 236.6 49.9 0307 0193 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:22:34.380894,236.3 49.9 236.(236.3 49.9 236.3 49.9 0307 0184 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:23:04.420342,236.4 49.9 236.4 49.9 0307 0187 006 419(236.9 49.9 236.9 49.9 0307 0191 006 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:23:34.461095,236.9 50.0 236.9 50.0 0307 0194 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:24:04.500289,236.6 50.0 236.6 50.0 0307 0192 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:24:34.539788,236.4 50.0 236.4 50.0 0330 0201 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:25:04.580623,236.9 50.0 236.(237.0 50.0 237.0 50.0 0308 0195 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:25:34.619961,237.2 50.0 237.2 50.0 0308 0190 006 418(237.5 50.0 237.5 50.0 0308 0193 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:26:04.629585,237.3 50.0 237.3 50.0 0308 0194 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:26:34.670278,237.3 50.0 237.3 50.0 0308 0187 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:27:04.709587,237.3 50.1 237.3 50.1 0308 0192 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:27:34.748961,237.3 50.1 237.(237.5 50.1 237.5 50.1 0308 0189 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:28:04.789635,237.6 50.1 237.6 50.1 0308 0193 006 419(237.1 50.1 237.1 50.1 0332 0201 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:28:34.830322,237.7 50.0 237.7 50.0 0308 0193 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:29:04.869511,236.6 50.0 236.6 50.0 0283 0172 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:29:34.880978,237.2 50.0 237.2 50.0 0284 0169 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:30:04.920223,236.8 50.0 236.(237.9 50.1 237.9 50.1 0285 0174 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:30:34.961007,237.1 50.0 237.1 50.0 0285 0167 005 419(237.3 50.1 237.3 50.1 0284 0173 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:31:05.001430,237.2 50.0 237.2 50.0 0284 0167 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:31:35.040769,236.8 50.1 236.8 50.1 0284 0174 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:32:05.080150,236.9 50.1 236.9 50.1 0284 0168 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:32:35.120981,237.1 50.0 237.(236.8 50.1 236.8 50.1 0284 0179 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:33:05.160359,236.6 50.1 236.6 50.1 0284 0168 005 418(237.1 50.1 237.1 50.1 0284 0179 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:33:35.199803,237.5 50.0 237.5 50.0 0332 0198 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:34:05.239121,237.6 50.0 237.6 50.0 0308 0191 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:34:35.278452,237.2 50.1 237.2 50.1 0308 0183 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:35:05.319056,238.2 50.1 238.(238.1 50.1 238.1 50.1 0309 0194 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:35:35.359991,238.2 50.1 238.2 50.1 0309 0196 006 419(238.2 50.1 238.2 50.1 0309 0197 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:36:05.380967,237.9 50.0 237.9 50.0 0309 0193 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:36:35.420256,237.9 50.0 237.9 50.0 0309 0186 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:37:05.460736,237.1 50.0 237.1 50.0 0331 0216 006 418 52.20 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:37:35.500182,236.8 50.0 236.(236.2 50.0 236.2 50.0 0307 0194 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:38:05.539565,235.4 50.0 235.4 50.0 0306 0190 006 419(236.0 50.0 236.0 50.0 0306 0198 006 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:38:35.579047,236.1 50.1 236.1 50.1 0306 0194 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:39:05.618361,236.8 50.1 236.8 50.1 0307 0187 006 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:39:35.629690,236.0 50.0 236.0 50.0 0307 0190 006 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:40:05.669047,235.9 50.0 235.(235.0 50.1 235.0 50.1 0330 0204 006 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:40:35.708443,235.5 50.1 235.5 50.1 0306 0190 006 418(235.5 50.1 235.5 50.1 0306 0196 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:41:05.747914,236.3 50.0 236.3 50.0 0307 0191 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:41:35.788726,236.4 50.0 236.4 50.0 0307 0190 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:42:05.828051,235.9 49.9 235.9 49.9 0307 0194 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:42:35.867409,235.9 49.9 235.(236.5 49.9 236.5 49.9 0307 0189 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:43:05.879663,236.7 49.9 236.7 49.9 0307 0188 006 418(237.5 50.0 237.5 50.0 0308 0194 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:43:35.919028,237.5 50.0 237.5 50.0 0308 0188 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:44:05.958340,237.9 50.0 237.9 50.0 0309 0198 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:44:35.997674,237.0 49.9 237.0 49.9 0308 0190 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:45:06.036935,237.6 50.0 237.(238.0 50.0 238.0 50.0 0308 0195 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:45:36.077663,237.1 50.0 237.1 50.0 0308 0194 006 419(237.7 50.0 237.7 50.0 0309 0192 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:46:06.118135,237.9 50.1 237.9 50.1 0309 0185 006 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:46:36.130968,238.3 50.1 238.3 50.1 0309 0193 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:47:06.170164,237.7 50.0 237.7 50.0 0309 0190 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:47:36.209649,238.0 50.0 238.(238.4 50.0 238.4 50.0 0309 0184 006 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:48:06.249528,236.9 50.0 236.9 50.0 0307 0187 006 418(237.3 49.9 237.3 49.9 0308 0190 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:48:36.290260,235.2 49.9 235.2 49.9 0305 0184 006 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:49:06.329458,237.1 49.9 237.1 49.9 0308 0189 006 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:49:36.368907,236.7 49.9 236.7 49.9 0307 0182 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:50:06.380020,236.6 50.0 236.(236.2 49.8 236.2 49.8 0283 0179 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:50:36.420117,235.9 49.9 235.9 49.9 0306 0184 006 418(236.5 49.9 236.5 49.9 0307 0197 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:51:06.460184,235.7 49.9 235.7 49.9 0306 0191 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:51:36.500235,235.5 49.9 235.5 49.9 0306 0185 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:52:06.540212,236.4 49.9 236.4 49.9 0307 0186 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:52:36.581710,236.3 50.0 236.(236.5 49.9 236.5 49.9 0307 0183 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:53:06.621807,236.5 49.9 236.5 49.9 0307 0184 006 419(236.2 50.0 236.2 50.0 0307 0187 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:53:36.662325,236.3 50.0 236.3 50.0 0331 0204 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:54:06.702695,236.2 50.0 236.2 50.0 0307 0189 006 418 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-03 13:54:36.743201,236.8 49.9 236.8 49.9 0307 0190 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:55:06.783612,236.4 49.9 236.(236.4 49.9 236.4 49.9 0307 0187 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:55:36.825034,236.3 49.9 236.3 49.9 0330 0212 006 419(236.9 49.8 236.9 49.8 0307 0186 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:56:06.865717,236.5 50.0 236.5 50.0 0307 0194 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:56:36.879726,236.4 49.9 236.4 49.9 0307 0197 006 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:57:06.919018,236.1 49.9 236.1 49.9 0306 0194 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:57:36.958332,236.3 49.9 236.(236.0 50.0 236.0 50.0 0306 0194 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:58:06.997898,236.0 50.0 236.0 50.0 0306 0185 006 418(235.7 50.1 235.7 50.1 0306 0190 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:58:37.038582,235.9 50.0 235.9 50.0 0306 0187 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:59:07.077853,235.4 49.9 235.4 49.9 0306 0186 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 13:59:37.109641,235.1 49.9 235.1 49.9 0305 0188 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:00:07.130995,234.8 49.8 234.(235.7 49.8 235.7 49.8 0306 0190 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:00:37.170584,235.5 49.8 235.5 49.8 0306 0185 006 419(235.0 49.9 235.0 49.9 0305 0185 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:01:07.209993,234.9 49.8 234.9 49.8 0305 0191 006 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:01:37.250667,234.6 49.9 234.6 49.9 0304 0181 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:02:07.290038,234.9 49.9 234.9 49.9 0305 0183 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:02:37.330652,234.6 49.9 234.(236.1 50.0 236.1 50.0 0307 0184 006 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:03:07.371199,235.9 50.0 235.9 50.0 0306 0183 006 419(235.4 50.0 235.4 50.0 0306 0182 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:03:37.411772,236.0 50.0 236.0 50.0 0306 0197 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:04:07.451206,236.4 49.9 236.4 49.9 0307 0186 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:04:37.490480,236.6 49.9 236.6 49.9 0331 0198 006 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:05:07.529815,236.8 49.9 236.(236.6 49.8 236.6 49.8 0331 0199 006 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:05:37.570719,236.5 49.8 236.5 49.8 0331 0209 006 418(236.8 49.9 236.8 49.9 0307 0187 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:06:07.611375,236.4 49.9 236.4 49.9 0330 0205 006 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:06:37.629669,235.7 49.9 235.7 49.9 0282 0186 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:07:07.668955,236.8 49.9 236.8 49.9 0307 0189 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:07:37.709552,237.0 49.9 237.(236.8 49.9 236.8 49.9 0331 0203 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:08:07.750161,236.9 49.9 236.9 49.9 0307 0186 006 418(237.1 50.0 237.1 50.0 0308 0189 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:08:37.789612,236.6 49.9 236.6 49.9 0307 0181 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:09:07.828899,235.6 49.9 235.6 49.9 0306 0186 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:09:37.868175,235.0 49.9 235.0 49.9 0305 0184 006 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:10:07.879788,235.4 49.9 235.(236.4 49.9 236.4 49.9 0307 0193 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:10:37.920700,237.1 49.9 237.1 49.9 0331 0195 006 419(236.5 49.8 236.5 49.8 0307 0188 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:11:07.961360,235.8 49.8 235.8 49.8 0306 0190 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:11:38.000675,235.9 49.8 235.9 49.8 0306 0179 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:12:08.039943,236.2 49.8 236.2 49.8 0307 0190 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:12:38.071103,236.6 49.8 236.(236.9 50.0 236.9 50.0 0307 0187 006 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:13:08.110413,237.6 50.0 237.6 50.0 0308 0190 006 418(237.5 50.1 237.5 50.1 0308 0180 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:13:38.129620,237.4 50.1 237.4 50.1 0308 0185 006 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:14:08.168915,237.8 50.0 237.8 50.0 0309 0187 006 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:14:38.208231,237.0 50.0 237.0 50.0 0308 0191 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:15:08.247580,236.7 50.0 236.(236.5 50.0 236.5 50.0 0307 0187 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:15:38.287067,237.0 50.0 237.0 50.0 0307 0184 006 418(237.2 50.0 237.2 50.0 0308 0181 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:16:08.326395,236.9 50.0 236.9 50.0 0307 0192 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:16:38.366256,237.2 50.0 237.2 50.0 0308 0187 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:17:08.379754,237.4 50.0 237.4 50.0 0308 0191 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:17:38.419095,237.8 50.0 237.(237.7 50.0 237.7 50.0 0309 0183 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:18:08.458464,237.8 49.9 237.8 49.9 0308 0191 006 419(238.3 49.9 238.3 49.9 0308 0190 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:18:38.497783,237.7 49.9 237.7 49.9 0332 0200 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:19:08.538252,237.7 49.9 237.7 49.9 0309 0186 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:19:38.579061,236.8 49.8 236.8 49.8 0307 0185 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:20:08.619633,236.9 49.8 236.(237.0 49.8 237.0 49.8 0308 0193 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
